Time,People In,People Out,People Inside
2024-03-19 13:06:25,56,40,16
2024-03-19 13:06:26,56,40,16
2024-03-19 13:06:27,56,40,16
2024-03-19 13:06:28,56,40,16
2024-03-19 13:06:29,56,40,16
2024-03-19 13:06:30,56,40,16
2024-03-19 13:06:31,56,40,16
2024-03-19 13:06:32,56,40,16
2024-03-19 13:06:33,56,40,16
2024-03-19 13:06:34,56,40,16
2024-03-19 13:06:35,56,40,16
2024-03-19 13:06:36,56,40,16
2024-03-19 13:06:37,56,40,16
2024-03-19 13:06:38,56,40,16
2024-03-19 13:06:40,56,40,16
2024-03-19 13:06:41,56,40,16
2024-03-19 13:06:42,56,40,16
2024-03-19 13:06:43,56,40,16
2024-03-19 13:06:44,56,40,16
2024-03-19 13:06:45,56,40,16
2024-03-19 13:06:46,56,40,16
2024-03-19 13:06:47,56,40,16
2024-03-19 13:06:48,56,40,16
2024-03-19 13:06:49,56,40,16
2024-03-19 13:06:50,56,40,16
2024-03-19 13:06:51,56,40,16
2024-03-19 13:06:52,56,40,16
2024-03-19 13:06:54,56,40,16
2024-03-19 13:06:55,56,40,16
2024-03-19 13:06:56,56,40,16
2024-03-19 13:06:57,56,40,16
2024-03-19 13:06:58,56,40,16
2024-03-19 13:07:00,56,40,16
2024-03-19 13:07:01,56,40,16
2024-03-19 13:07:02,56,40,16
2024-03-19 13:07:04,56,40,16
2024-03-19 13:07:05,56,40,16
2024-03-19 13:07:11,56,40,16
2024-03-19 13:07:12,56,40,16
2024-03-19 13:07:13,56,40,16
2024-03-19 13:07:15,56,40,16
2024-03-19 13:07:16,56,40,16
2024-03-19 13:07:17,56,40,16
2024-03-19 13:07:18,56,40,16
2024-03-19 13:07:19,56,40,16
2024-03-19 13:07:20,56,40,16
2024-03-19 13:07:21,56,40,16
2024-03-19 13:07:23,56,40,16
2024-03-19 13:07:24,56,40,16
2024-03-19 13:07:25,56,40,16
2024-03-19 13:07:26,56,40,16
2024-03-19 13:07:27,56,40,16
2024-03-19 13:07:28,56,40,16
2024-03-19 13:07:29,56,40,16
2024-03-19 13:07:30,56,40,16
2024-03-19 13:07:32,56,40,16
2024-03-19 13:07:33,56,40,16
2024-03-19 13:07:34,56,40,16
2024-03-19 13:07:36,56,40,16
2024-03-19 13:07:37,56,40,16
2024-03-19 13:07:38,56,40,16
2024-03-19 13:07:39,56,40,16
2024-03-19 13:07:42,56,40,16
2024-03-19 13:07:43,56,40,16
2024-03-19 13:07:44,56,40,16
2024-03-19 13:07:45,56,40,16
2024-03-19 13:07:46,56,40,16
2024-03-19 13:07:47,56,40,16
2024-03-19 13:07:48,56,40,16
2024-03-19 13:07:49,56,40,16
2024-03-19 13:07:50,56,40,16
2024-03-19 13:07:51,56,40,16
2024-03-19 13:07:53,56,40,16
2024-03-19 13:07:54,56,40,16
2024-03-19 13:07:55,56,40,16
2024-03-19 13:07:56,56,40,16
2024-03-19 13:07:57,56,40,16
2024-03-19 13:07:59,56,40,16
2024-03-19 13:08:00,56,40,16
2024-03-19 13:08:01,56,40,16
2024-03-19 13:08:02,56,40,16
2024-03-19 13:08:03,56,40,16
2024-03-19 13:08:05,56,40,16
2024-03-19 13:08:06,56,40,16
2024-03-19 13:08:07,56,40,16
2024-03-19 13:08:08,57,40,17
2024-03-19 13:08:10,58,40,18
2024-03-19 13:08:11,58,40,18
2024-03-19 13:08:12,58,40,18
2024-03-19 13:08:13,58,40,18
2024-03-19 13:08:14,58,40,18
2024-03-19 13:08:15,59,40,19
2024-03-19 13:08:16,59,40,19
2024-03-19 13:08:17,59,40,19
2024-03-19 13:08:18,59,40,19
2024-03-19 13:08:19,59,40,19
2024-03-19 13:08:20,59,40,19
2024-03-19 13:08:21,59,40,19
2024-03-19 13:08:22,59,40,19
2024-03-19 13:08:23,59,40,19
2024-03-19 13:08:24,59,40,19
2024-03-19 13:08:25,59,40,19
2024-03-19 13:08:26,59,40,19
2024-03-19 13:08:27,59,40,19
2024-03-19 13:08:29,59,40,19
2024-03-19 13:08:30,59,40,19
2024-03-19 13:08:31,59,40,19
2024-03-19 13:08:32,59,40,19
2024-03-19 13:08:33,59,40,19
2024-03-19 13:08:35,59,40,19
2024-03-19 13:08:36,59,40,19
2024-03-19 13:08:37,59,40,19
2024-03-19 13:08:38,59,40,19
2024-03-19 13:08:39,59,40,19
2024-03-19 13:08:40,59,40,19
2024-03-19 13:08:41,60,40,20
2024-03-19 13:08:42,62,40,22
2024-03-19 13:08:43,62,40,22
2024-03-19 13:08:44,62,40,22
2024-03-19 13:08:45,62,40,22
2024-03-19 13:08:46,62,40,22
2024-03-19 13:08:47,62,40,22
2024-03-19 13:08:49,63,40,23
2024-03-19 13:08:50,63,40,23
2024-03-19 13:08:51,63,40,23
2024-03-19 13:08:52,63,40,23
2024-03-19 13:08:53,63,40,23
2024-03-19 13:08:54,63,40,23
2024-03-19 13:08:55,63,40,23
2024-03-19 13:08:56,63,40,23
2024-03-19 13:08:57,63,40,23
2024-03-19 13:08:58,63,40,23
2024-03-19 13:08:59,63,40,23
2024-03-19 13:09:01,63,40,23
2024-03-19 13:09:02,63,40,23
2024-03-19 13:09:04,64,40,24
2024-03-19 13:09:05,64,40,24
2024-03-19 13:09:06,66,40,26
2024-03-19 13:09:07,67,40,27
2024-03-19 13:09:08,67,40,27
2024-03-19 13:09:09,67,40,27
2024-03-19 13:09:10,67,40,27
2024-03-19 13:09:11,67,40,27
2024-03-19 13:09:12,67,40,27
2024-03-19 13:09:13,67,42,25
2024-03-19 13:09:14,67,42,25
2024-03-19 13:09:15,67,42,25
2024-03-19 13:09:17,67,42,25
2024-03-19 13:09:18,67,42,25
2024-03-19 13:09:19,67,42,25
2024-03-19 13:09:20,67,42,25
2024-03-19 13:09:21,67,42,25
2024-03-19 13:09:23,67,42,25
2024-03-19 13:09:24,67,42,25
2024-03-19 13:09:25,67,42,25
2024-03-19 13:09:26,67,42,25
2024-03-19 13:09:29,67,42,25
2024-03-19 13:09:30,67,42,25
2024-03-19 13:09:31,67,42,25
2024-03-19 13:09:32,67,42,25
2024-03-19 13:09:33,67,42,25
2024-03-19 13:09:34,67,42,25
2024-03-19 13:09:35,67,42,25
2024-03-19 13:09:36,67,42,25
2024-03-19 13:09:37,67,42,25
2024-03-19 13:09:38,67,42,25
2024-03-19 13:09:40,67,42,25
2024-03-19 13:09:41,67,42,25
2024-03-19 13:09:42,67,42,25
2024-03-19 13:09:43,67,42,25
2024-03-19 13:09:44,67,42,25
2024-03-19 13:09:45,67,42,25
2024-03-19 13:09:46,67,42,25
2024-03-19 13:09:47,67,42,25
2024-03-19 13:09:48,68,42,26
2024-03-19 13:09:49,68,42,26
2024-03-19 13:09:50,68,42,26
2024-03-19 13:09:51,68,42,26
2024-03-19 13:09:52,68,42,26
2024-03-19 13:09:53,68,42,26
2024-03-19 13:09:54,68,42,26
2024-03-19 13:09:56,68,42,26
2024-03-19 13:09:57,68,42,26
2024-03-19 13:09:58,68,42,26
2024-03-19 13:10:00,68,42,26
2024-03-19 13:10:01,68,42,26
2024-03-19 13:10:02,68,42,26
2024-03-19 13:10:03,68,42,26
2024-03-19 13:10:04,68,42,26
2024-03-19 13:10:05,68,42,26
2024-03-19 13:10:06,68,42,26
2024-03-19 13:10:07,68,42,26
2024-03-19 13:10:08,68,42,26
2024-03-19 13:10:09,68,42,26
2024-03-19 13:10:10,68,42,26
2024-03-19 13:10:11,68,42,26
2024-03-19 13:10:12,68,42,26
2024-03-19 13:10:13,68,42,26
2024-03-19 13:10:14,68,42,26
2024-03-19 13:10:15,68,43,25
2024-03-19 13:10:16,68,43,25
2024-03-19 13:10:17,68,43,25
2024-03-19 13:10:18,68,44,24
2024-03-19 13:10:19,68,44,24
2024-03-19 13:10:21,68,44,24
2024-03-19 13:10:22,68,44,24
2024-03-19 13:10:23,68,44,24
2024-03-19 13:10:24,68,44,24
2024-03-19 13:10:27,68,44,24
2024-03-19 13:10:28,68,44,24
2024-03-19 13:10:29,68,44,24
2024-03-19 13:10:30,68,44,24
2024-03-19 13:10:31,68,44,24
2024-03-19 13:10:32,68,44,24
2024-03-19 13:10:33,69,44,25
2024-03-19 13:10:34,69,44,25
2024-03-19 13:10:35,70,44,26
2024-03-19 13:10:36,70,44,26
2024-03-19 13:10:37,70,44,26
2024-03-19 13:10:38,70,44,26
2024-03-19 13:10:39,70,44,26
2024-03-19 13:10:40,70,44,26
2024-03-19 13:10:41,70,44,26
2024-03-19 13:10:43,70,44,26
2024-03-19 13:10:44,70,46,24
2024-03-19 13:10:45,70,46,24
2024-03-19 13:10:46,70,46,24
2024-03-19 13:10:47,70,46,24
2024-03-19 13:10:48,70,46,24
2024-03-19 13:10:49,70,46,24
2024-03-19 13:10:50,70,46,24
2024-03-19 13:10:51,70,46,24
2024-03-19 13:10:52,70,46,24
2024-03-19 13:10:53,70,46,24
2024-03-19 13:10:54,70,46,24
2024-03-19 13:10:57,70,46,24
2024-03-19 13:10:58,70,46,24
2024-03-19 13:10:59,70,46,24
2024-03-19 13:11:00,71,46,25
2024-03-19 13:11:01,71,46,25
2024-03-19 13:11:02,71,46,25
2024-03-19 13:11:03,71,46,25
2024-03-19 13:11:04,71,46,25
2024-03-19 13:11:05,71,46,25
2024-03-19 13:11:06,71,46,25
2024-03-19 13:11:08,71,46,25
2024-03-19 13:11:09,71,46,25
2024-03-19 13:11:10,71,46,25
2024-03-19 13:11:12,71,47,24
2024-03-19 13:11:13,71,47,24
2024-03-19 13:11:14,71,47,24
2024-03-19 13:11:15,71,47,24
2024-03-19 13:11:16,71,47,24
2024-03-19 13:11:17,71,47,24
2024-03-19 13:11:18,71,47,24
2024-03-19 13:11:19,71,47,24
2024-03-19 13:11:20,71,47,24
2024-03-19 13:11:21,71,47,24
2024-03-19 13:11:22,71,47,24
2024-03-19 13:11:23,71,47,24
2024-03-19 13:11:24,71,47,24
2024-03-19 13:11:25,71,47,24
2024-03-19 13:11:26,71,47,24
2024-03-19 13:11:27,71,47,24
2024-03-19 13:11:28,71,47,24
2024-03-19 13:11:29,71,47,24
2024-03-19 13:11:30,71,47,24
2024-03-19 13:11:31,71,47,24
2024-03-19 13:11:32,71,47,24
2024-03-19 13:11:33,71,47,24
2024-03-19 13:11:34,71,47,24
2024-03-19 13:11:35,71,47,24
2024-03-19 13:11:37,71,47,24
2024-03-19 13:11:38,71,47,24
2024-03-19 13:11:39,71,47,24
2024-03-19 13:11:40,72,47,25
2024-03-19 13:11:41,72,47,25
2024-03-19 13:11:42,72,47,25
2024-03-19 13:11:43,72,47,25
2024-03-19 13:11:44,72,47,25
2024-03-19 13:11:45,72,47,25
2024-03-19 13:11:46,72,47,25
2024-03-19 13:11:47,72,47,25
2024-03-19 13:11:48,72,47,25
2024-03-19 13:11:49,72,47,25
2024-03-19 13:11:51,73,47,26
2024-03-19 13:11:52,73,47,26
2024-03-19 13:11:53,73,47,26
2024-03-19 13:11:54,73,48,25
2024-03-19 13:11:55,73,48,25
2024-03-19 13:11:56,73,48,25
2024-03-19 13:11:57,73,48,25
2024-03-19 13:11:59,73,48,25
2024-03-19 13:12:00,73,48,25
2024-03-19 13:12:01,73,48,25
2024-03-19 13:12:02,73,48,25
2024-03-19 13:12:03,73,48,25
2024-03-19 13:12:05,73,48,25
2024-03-19 13:12:06,73,48,25
2024-03-19 13:12:07,73,48,25
2024-03-19 13:12:08,73,48,25
2024-03-19 13:12:09,73,48,25
2024-03-19 13:12:12,73,48,25
2024-03-19 13:12:13,73,48,25
2024-03-19 13:12:14,73,48,25
2024-03-19 13:12:15,73,48,25
2024-03-19 13:12:16,73,48,25
2024-03-19 13:12:17,73,48,25
2024-03-19 13:12:18,73,48,25
2024-03-19 13:12:19,73,48,25
2024-03-19 13:12:21,73,48,25
2024-03-19 13:12:22,73,48,25
2024-03-19 13:12:23,73,48,25
2024-03-19 13:12:24,73,48,25
2024-03-19 13:12:25,73,48,25
2024-03-19 13:12:26,73,48,25
2024-03-19 13:12:27,73,48,25
2024-03-19 13:12:28,73,48,25
2024-03-19 13:12:29,73,48,25
2024-03-19 13:12:31,74,48,26
2024-03-19 13:12:32,74,48,26
2024-03-19 13:12:33,74,48,26
2024-03-19 13:12:34,74,48,26
2024-03-19 13:12:35,74,48,26
2024-03-19 13:12:36,74,48,26
2024-03-19 13:12:41,74,48,26
2024-03-19 13:12:42,74,48,26
2024-03-19 13:12:43,74,48,26
2024-03-19 13:12:45,74,48,26
2024-03-19 13:12:46,74,48,26
2024-03-19 13:12:47,74,48,26
2024-03-19 13:12:48,74,48,26
2024-03-19 13:12:49,74,48,26
2024-03-19 13:12:50,74,48,26
2024-03-19 13:12:51,74,48,26
2024-03-19 13:12:52,74,48,26
2024-03-19 13:12:53,74,48,26
2024-03-19 13:12:54,74,49,25
2024-03-19 13:12:55,74,51,23
2024-03-19 13:12:57,74,51,23
2024-03-19 13:12:58,74,51,23
2024-03-19 13:12:59,74,51,23
2024-03-19 13:13:00,74,51,23
2024-03-19 13:13:02,74,51,23
2024-03-19 13:13:03,74,51,23
2024-03-19 13:13:04,74,51,23
2024-03-19 13:13:06,74,51,23
2024-03-19 13:13:07,74,51,23
2024-03-19 13:13:10,74,51,23
2024-03-19 13:13:11,74,51,23
2024-03-19 13:13:12,74,51,23
2024-03-19 13:13:14,74,51,23
2024-03-19 13:13:15,74,51,23
2024-03-19 13:13:16,74,51,23
2024-03-19 13:13:17,74,51,23
2024-03-19 13:13:18,74,51,23
2024-03-19 13:13:19,74,51,23
2024-03-19 13:13:21,74,51,23
2024-03-19 13:13:22,74,51,23
2024-03-19 13:13:23,74,51,23
2024-03-19 13:13:24,74,51,23
2024-03-19 13:13:26,74,51,23
2024-03-19 13:13:27,74,51,23
2024-03-19 13:13:28,74,51,23
2024-03-19 13:13:29,74,51,23
2024-03-19 13:13:30,74,51,23
2024-03-19 13:13:32,74,51,23
2024-03-19 13:13:33,74,51,23
2024-03-19 13:13:35,74,51,23
2024-03-19 13:13:36,74,51,23
2024-03-19 13:13:37,74,51,23
2024-03-19 13:13:38,74,51,23
2024-03-19 13:13:39,74,51,23
2024-03-19 13:13:40,74,51,23
2024-03-19 13:13:41,74,51,23
2024-03-19 13:13:42,74,51,23
2024-03-19 13:13:43,74,51,23
2024-03-19 13:13:44,74,51,23
2024-03-19 13:13:45,74,51,23
2024-03-19 13:13:47,74,51,23
2024-03-19 13:13:48,74,51,23
2024-03-19 13:13:49,74,51,23
2024-03-19 13:13:52,74,51,23
2024-03-19 13:13:53,74,51,23
2024-03-19 13:13:55,74,51,23
2024-03-19 13:14:01,74,51,23
2024-03-19 13:14:02,74,51,23
2024-03-19 13:14:03,74,51,23
2024-03-19 13:14:04,74,51,23
2024-03-19 13:14:07,74,51,23
2024-03-19 13:14:08,74,51,23
2024-03-19 13:14:09,74,51,23
2024-03-19 13:14:11,74,51,23
2024-03-19 13:14:12,74,51,23
2024-03-19 13:14:13,74,51,23
2024-03-19 13:14:14,74,51,23
2024-03-19 13:14:15,74,51,23
2024-03-19 13:14:17,74,51,23
2024-03-19 13:14:18,74,51,23
2024-03-19 13:14:19,74,51,23
2024-03-19 13:14:20,74,51,23
2024-03-19 13:14:21,74,51,23
2024-03-19 13:14:23,74,51,23
2024-03-19 13:14:24,74,51,23
2024-03-19 13:14:25,74,51,23
2024-03-19 13:14:26,74,51,23
2024-03-19 13:14:27,74,51,23
2024-03-19 13:14:29,74,51,23
2024-03-19 13:14:30,74,51,23
2024-03-19 13:14:32,74,51,23
2024-03-19 13:14:33,76,51,25
2024-03-19 13:14:34,77,51,26
2024-03-19 13:14:35,77,51,26
2024-03-19 13:14:37,77,51,26
2024-03-19 13:14:38,77,51,26
2024-03-19 13:14:39,77,51,26
2024-03-19 13:14:41,77,51,26
2024-03-19 13:14:43,77,51,26
2024-03-19 13:14:45,77,51,26
2024-03-19 13:14:46,77,51,26
2024-03-19 13:14:47,77,51,26
2024-03-19 13:14:49,77,51,26
2024-03-19 13:14:50,77,51,26
2024-03-19 13:14:51,77,51,26
2024-03-19 13:14:52,77,51,26
2024-03-19 13:14:53,77,51,26
2024-03-19 13:14:54,77,51,26
2024-03-19 13:14:56,77,51,26
2024-03-19 13:14:57,77,51,26
2024-03-19 13:14:58,77,51,26
2024-03-19 13:14:59,77,52,25
2024-03-19 13:15:00,77,52,25
2024-03-19 13:15:01,77,52,25
2024-03-19 13:15:02,77,52,25
2024-03-19 13:15:03,77,52,25
2024-03-19 13:15:04,77,52,25
2024-03-19 13:15:05,77,52,25
2024-03-19 13:15:08,77,53,24
2024-03-19 13:15:10,77,53,24
2024-03-19 13:15:11,77,54,23
2024-03-19 13:15:17,77,54,23
2024-03-19 13:15:18,77,54,23
2024-03-19 13:15:19,77,54,23
2024-03-19 13:15:24,77,54,23
2024-03-19 13:15:25,77,54,23
2024-03-19 13:15:28,77,54,23
2024-03-19 13:15:29,77,54,23
2024-03-19 13:15:30,77,54,23
2024-03-19 13:15:32,77,54,23
2024-03-19 13:15:33,77,54,23
2024-03-19 13:15:34,77,54,23
2024-03-19 13:15:36,77,54,23
2024-03-19 13:15:37,77,55,22
2024-03-19 13:15:38,77,56,21
2024-03-19 13:15:40,77,57,20
2024-03-19 13:15:41,77,57,20
2024-03-19 13:15:42,77,57,20
2024-03-19 13:15:43,77,57,20
2024-03-19 13:15:44,77,57,20
2024-03-19 13:15:45,77,57,20
2024-03-19 13:15:47,77,57,20
2024-03-19 13:15:48,77,57,20
2024-03-19 13:15:51,77,57,20
2024-03-19 13:15:52,77,57,20
2024-03-19 13:15:53,77,57,20
2024-03-19 13:15:55,77,57,20
2024-03-19 13:15:56,77,58,19
2024-03-19 13:15:57,77,58,19
2024-03-19 13:15:59,77,58,19
2024-03-19 13:16:00,77,58,19
2024-03-19 13:16:01,77,58,19
2024-03-19 13:16:02,77,58,19
2024-03-19 13:16:03,77,58,19
2024-03-19 13:16:04,77,58,19
2024-03-19 13:16:05,77,58,19
2024-03-19 13:16:06,77,58,19
2024-03-19 13:16:07,77,58,19
2024-03-19 13:16:08,77,58,19
2024-03-19 13:16:09,77,58,19
2024-03-19 13:16:11,77,58,19
2024-03-19 13:16:12,77,58,19
2024-03-19 13:16:13,77,58,19
2024-03-19 13:16:14,77,58,19
2024-03-19 13:16:15,77,58,19
2024-03-19 13:16:16,77,58,19
2024-03-19 13:16:17,77,58,19
2024-03-19 13:16:18,77,58,19
2024-03-19 13:16:19,77,58,19
2024-03-19 13:16:20,77,58,19
2024-03-19 13:16:22,77,60,17
2024-03-19 13:16:24,77,60,17
2024-03-19 13:16:25,77,60,17
2024-03-19 13:16:26,77,60,17
2024-03-19 13:16:30,77,60,17
2024-03-19 13:16:31,77,60,17
2024-03-19 13:16:32,77,60,17
2024-03-19 13:16:35,77,60,17
2024-03-19 13:16:36,77,60,17
2024-03-19 13:16:37,77,60,17
2024-03-19 13:16:39,77,60,17
2024-03-19 13:16:40,77,60,17
2024-03-19 13:16:41,77,60,17
2024-03-19 13:16:43,77,60,17
2024-03-19 13:16:44,77,60,17
2024-03-19 13:16:45,77,60,17
2024-03-19 13:16:47,77,60,17
2024-03-19 13:16:48,77,60,17
2024-03-19 13:16:49,77,60,17
2024-03-19 13:16:50,77,60,17
2024-03-19 13:16:51,77,60,17
2024-03-19 13:16:52,77,60,17
2024-03-19 13:16:53,77,60,17
2024-03-19 13:16:54,77,60,17
2024-03-19 13:16:55,77,60,17
2024-03-19 13:16:56,77,60,17
2024-03-19 13:16:57,77,60,17
2024-03-19 13:16:59,77,60,17
2024-03-19 13:17:00,77,60,17
2024-03-19 13:17:01,77,60,17
2024-03-19 13:17:02,77,60,17
2024-03-19 13:17:03,77,60,17
2024-03-19 13:17:04,77,60,17
2024-03-19 13:17:05,77,60,17
2024-03-19 13:17:06,77,60,17
2024-03-19 13:17:07,77,60,17
2024-03-19 13:17:08,77,60,17
2024-03-19 13:17:09,77,60,17
2024-03-19 13:17:10,77,60,17
2024-03-19 13:17:11,77,60,17
2024-03-19 13:17:12,77,60,17
2024-03-19 13:17:14,77,60,17
2024-03-19 13:17:15,77,60,17
2024-03-19 13:17:16,77,60,17
2024-03-19 13:17:17,77,60,17
2024-03-19 13:17:18,77,61,16
2024-03-19 13:17:20,77,61,16
2024-03-19 13:17:21,77,61,16
2024-03-19 13:17:22,77,61,16
2024-03-19 13:17:23,77,61,16
2024-03-19 13:17:24,77,61,16
2024-03-19 13:17:25,77,61,16
2024-03-19 13:17:26,77,61,16
2024-03-19 13:17:27,77,61,16
2024-03-19 13:17:28,77,61,16
2024-03-19 13:17:29,77,61,16
2024-03-19 13:17:30,77,61,16
2024-03-19 13:17:31,77,61,16
2024-03-19 13:17:33,77,61,16
2024-03-19 13:17:34,77,61,16
2024-03-19 13:17:35,77,61,16
2024-03-19 13:17:36,77,61,16
2024-03-19 13:17:37,77,61,16
2024-03-19 13:17:38,77,61,16
2024-03-19 13:17:40,77,61,16
2024-03-19 13:17:41,77,61,16
2024-03-19 13:17:42,77,61,16
2024-03-19 13:17:44,77,61,16
2024-03-19 13:17:46,77,61,16
2024-03-19 13:17:47,77,61,16
2024-03-19 13:17:48,77,61,16
2024-03-19 13:17:49,77,61,16
2024-03-19 13:17:50,77,61,16
2024-03-19 13:17:51,77,61,16
2024-03-19 13:17:52,77,61,16
2024-03-19 13:17:53,77,61,16
2024-03-19 13:17:54,77,61,16
2024-03-19 13:17:55,77,61,16
2024-03-19 13:17:57,77,61,16
2024-03-19 13:17:58,77,61,16
2024-03-19 13:17:59,77,61,16
2024-03-19 13:18:00,77,61,16
2024-03-19 13:18:01,77,61,16
2024-03-19 13:18:02,77,61,16
2024-03-19 13:18:03,77,61,16
2024-03-19 13:18:04,77,63,14
2024-03-19 13:18:05,77,63,14
2024-03-19 13:18:06,77,63,14
2024-03-19 13:18:07,77,63,14
2024-03-19 13:18:09,77,63,14
2024-03-19 13:18:10,77,63,14
2024-03-19 13:18:11,77,63,14
2024-03-19 13:18:13,77,63,14
2024-03-19 13:18:14,77,63,14
2024-03-19 13:18:15,77,63,14
2024-03-19 13:18:16,77,63,14
2024-03-19 13:18:17,77,63,14
2024-03-19 13:18:18,77,63,14
2024-03-19 13:18:19,77,63,14
2024-03-19 13:18:20,77,63,14
2024-03-19 13:18:21,77,63,14
2024-03-19 13:18:22,77,63,14
2024-03-19 13:18:24,77,63,14
2024-03-19 13:18:25,77,63,14
2024-03-19 13:18:26,77,63,14
2024-03-19 13:18:27,77,63,14
2024-03-19 13:18:28,77,63,14
2024-03-19 13:18:29,77,63,14
2024-03-19 13:18:30,77,63,14
2024-03-19 13:18:31,77,63,14
2024-03-19 13:18:32,77,63,14
2024-03-19 13:18:33,77,63,14
2024-03-19 13:18:35,77,63,14
2024-03-19 13:18:36,77,63,14
2024-03-19 13:18:37,77,63,14
2024-03-19 13:18:38,77,63,14
2024-03-19 13:18:39,77,63,14
2024-03-19 13:18:40,77,63,14
2024-03-19 13:18:41,77,63,14
2024-03-19 13:18:42,77,63,14
2024-03-19 13:18:43,77,63,14
2024-03-19 13:18:44,77,63,14
2024-03-19 13:18:45,77,63,14
2024-03-19 13:18:46,77,63,14
2024-03-19 13:18:48,77,63,14
2024-03-19 13:18:49,77,63,14
2024-03-19 13:18:50,77,63,14
2024-03-19 13:18:51,77,63,14
2024-03-19 13:18:52,77,63,14
2024-03-19 13:18:56,77,63,14
2024-03-19 13:18:57,77,63,14
2024-03-19 13:18:58,78,63,15
2024-03-19 13:18:59,78,63,15
2024-03-19 13:19:00,78,63,15
2024-03-19 13:19:01,78,63,15
2024-03-19 13:19:02,78,63,15
2024-03-19 13:19:03,78,63,15
2024-03-19 13:19:04,78,63,15
2024-03-19 13:19:05,78,63,15
2024-03-19 13:19:06,78,63,15
2024-03-19 13:19:07,78,63,15
2024-03-19 13:19:08,78,63,15
2024-03-19 13:19:09,78,63,15
2024-03-19 13:19:11,78,63,15
2024-03-19 13:19:12,80,63,17
2024-03-19 13:19:13,80,63,17
2024-03-19 13:19:14,80,63,17
2024-03-19 13:19:15,80,63,17
2024-03-19 13:19:16,80,63,17
2024-03-19 13:19:17,80,63,17
2024-03-19 13:19:18,80,64,16
2024-03-19 13:19:19,81,64,17
2024-03-19 13:19:20,81,64,17
2024-03-19 13:19:21,81,64,17
2024-03-19 13:19:22,81,64,17
2024-03-19 13:19:23,81,64,17
2024-03-19 13:19:24,81,64,17
2024-03-19 13:19:25,81,64,17
2024-03-19 13:19:26,81,64,17
2024-03-19 13:19:27,81,64,17
2024-03-19 13:19:28,81,64,17
2024-03-19 13:19:29,81,64,17
2024-03-19 13:19:30,81,64,17
2024-03-19 13:19:31,81,64,17
2024-03-19 13:19:32,81,64,17
2024-03-19 13:19:33,81,64,17
2024-03-19 13:19:34,81,64,17
2024-03-19 13:19:39,81,64,17
2024-03-19 13:19:40,81,64,17
2024-03-19 13:19:41,81,64,17
2024-03-19 13:19:42,81,64,17
2024-03-19 13:19:43,81,64,17
2024-03-19 13:19:44,81,64,17
2024-03-19 13:19:45,81,64,17
2024-03-19 13:19:46,81,64,17
2024-03-19 13:19:47,81,64,17
2024-03-19 13:19:48,81,64,17
2024-03-19 13:19:50,81,64,17
2024-03-19 13:19:51,81,64,17
2024-03-19 13:19:52,81,64,17
2024-03-19 13:19:53,81,64,17
2024-03-19 13:19:54,81,64,17
2024-03-19 13:19:55,81,64,17
2024-03-19 13:19:56,82,64,18
2024-03-19 13:19:57,82,64,18
2024-03-19 13:19:58,82,64,18
2024-03-19 13:20:05,82,64,18
2024-03-19 13:20:06,82,64,18
2024-03-19 13:20:07,82,64,18
2024-03-19 13:20:09,82,64,18
2024-03-19 13:20:10,82,64,18
2024-03-19 13:20:13,82,64,18
2024-03-19 13:20:14,82,64,18
2024-03-19 13:20:15,82,64,18
2024-03-19 13:20:16,82,64,18
2024-03-19 13:20:18,82,64,18
2024-03-19 13:20:20,82,64,18
2024-03-19 13:20:21,82,66,16
2024-03-19 13:20:22,82,66,16
2024-03-19 13:20:23,82,66,16
2024-03-19 13:20:24,82,66,16
2024-03-19 13:20:26,82,66,16
2024-03-19 13:20:27,82,67,15
2024-03-19 13:20:28,82,67,15
2024-03-19 13:20:29,82,67,15
2024-03-19 13:20:30,82,67,15
2024-03-19 13:20:31,82,67,15
2024-03-19 13:20:32,82,67,15
2024-03-19 13:20:33,82,67,15
2024-03-19 13:20:34,82,67,15
2024-03-19 13:20:36,82,67,15
2024-03-19 13:20:37,83,67,16
2024-03-19 13:20:38,83,67,16
2024-03-19 13:20:39,83,67,16
2024-03-19 13:20:40,83,67,16
2024-03-19 13:20:42,83,67,16
2024-03-19 13:20:43,83,67,16
2024-03-19 13:20:44,83,67,16
2024-03-19 13:20:46,83,67,16
2024-03-19 13:20:47,83,67,16
2024-03-19 13:20:48,83,67,16
2024-03-19 13:20:49,83,67,16
2024-03-19 13:20:50,83,67,16
2024-03-19 13:20:51,83,67,16
2024-03-19 13:20:53,83,67,16
2024-03-19 13:20:54,83,67,16
2024-03-19 13:20:56,83,67,16
2024-03-19 13:20:57,83,67,16
2024-03-19 13:20:58,83,67,16
2024-03-19 13:21:00,83,67,16
2024-03-19 13:21:01,83,67,16
2024-03-19 13:21:02,83,67,16
2024-03-19 13:21:04,83,67,16
2024-03-19 13:21:05,83,67,16
2024-03-19 13:21:06,83,67,16
2024-03-19 13:21:07,83,67,16
2024-03-19 13:21:08,83,67,16
2024-03-19 13:21:11,83,67,16
2024-03-19 13:21:12,83,67,16
2024-03-19 13:21:15,83,67,16
2024-03-19 13:21:16,83,67,16
2024-03-19 13:21:20,83,67,16
2024-03-19 13:21:21,83,67,16
2024-03-19 13:21:22,83,67,16
2024-03-19 13:21:24,83,67,16
2024-03-19 13:21:25,83,67,16
2024-03-19 13:21:26,83,67,16
